Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/16/2025 3:55:10 AM,143.06671,24,145
7/16/2025 3:55:11 AM,143.06671,24,145
7/16/2025 3:55:12 AM,143.06671,24,145
7/16/2025 3:55:13 AM,143.06671,24,145
7/16/2025 3:55:14 AM,142.76539152,24,145
7/16/2025 3:55:15 AM,142.69835,24,145
7/16/2025 3:55:16 AM,142.69835,24,145
7/16/2025 3:55:17 AM,142.69835,24,145
7/16/2025 3:55:18 AM,142.69835,24,145
7/16/2025 3:55:19 AM,142.69835,24,145
7/16/2025 3:55:20 AM,142.4293264,24,145
7/16/2025 3:55:21 AM,142.3654,24,145
7/16/2025 3:55:22 AM,142.3654,24,145
7/16/2025 3:55:23 AM,142.3654,24,145
7/16/2025 3:55:24 AM,142.3654,24,145
7/16/2025 3:55:25 AM,142.3654,24,145
7/16/2025 3:55:26 AM,142.06817138,24,145
7/16/2025 3:55:27 AM,141.99663,24,145
7/16/2025 3:55:28 AM,141.99663,24,145
7/16/2025 3:55:29 AM,141.99663,24,145
7/16/2025 3:55:30 AM,141.99663,24,145
7/16/2025 3:55:31 AM,141.99663,24,145
7/16/2025 3:55:32 AM,141.99663,24,145
7/16/2025 3:55:33 AM,141.99663,24,145
7/16/2025 3:55:34 AM,141.60554347,20.904,145
7/16/2025 3:55:35 AM,141.50716,20,145
7/16/2025 3:55:36 AM,141.50716,20,145
7/16/2025 3:55:37 AM,141.50716,20,145
7/16/2025 3:55:38 AM,141.50716,20,145
7/16/2025 3:55:39 AM,141.50716,20,145
7/16/2025 3:55:40 AM,141.50716,20,145
7/16/2025 3:55:41 AM,141.50716,20,145
7/16/2025 3:55:42 AM,141.50716,20,145
7/16/2025 3:55:43 AM,141.50716,20,145
7/16/2025 3:55:44 AM,141.50716,20,145
7/16/2025 3:55:45 AM,141.50716,20,145
7/16/2025 3:55:46 AM,140.9251087,20,145
7/16/2025 3:55:47 AM,140.77502,20,145
7/16/2025 3:55:48 AM,140.77502,20,145
7/16/2025 3:55:49 AM,140.77502,20,145
7/16/2025 3:55:50 AM,140.56265312,20,145
7/16/2025 3:55:51 AM,140.50688,20,145
7/16/2025 3:55:52 AM,140.50688,20,145
7/16/2025 3:55:53 AM,140.50688,20,145
7/16/2025 3:55:54 AM,140.50688,20,145
7/16/2025 3:55:55 AM,140.50688,20,145
7/16/2025 3:55:56 AM,140.50688,20,145
7/16/2025 3:55:57 AM,140.50688,20,145
7/16/2025 3:55:58 AM,140.11255166,20,145
7/16/2025 3:55:59 AM,140.00519,20,145
7/16/2025 3:56:00 AM,140.00519,20,145
7/16/2025 3:56:01 AM,140.00519,20,145
7/16/2025 3:56:02 AM,139.77413736,20,145
7/16/2025 3:56:03 AM,139.71048,20,145
7/16/2025 3:56:04 AM,139.71048,20,145
7/16/2025 3:56:05 AM,139.71048,20,145
7/16/2025 3:56:06 AM,139.71048,20,145
7/16/2025 3:56:07 AM,139.71048,20,145
7/16/2025 3:56:08 AM,139.71048,20,145
7/16/2025 3:56:09 AM,139.71048,20,145
7/16/2025 3:56:10 AM,139.71048,15.5,145
7/16/2025 3:56:11 AM,139.71048,14,145
7/16/2025 3:56:12 AM,139.2252525,14,145
7/16/2025 3:56:13 AM,139.08438,14,145
7/16/2025 3:56:14 AM,138.95884192,13.256,145
7/16/2025 3:56:15 AM,138.92302,13,145
7/16/2025 3:56:16 AM,138.92302,13,145
7/16/2025 3:56:17 AM,138.92302,13,145
7/16/2025 3:56:18 AM,138.92302,13,145
7/16/2025 3:56:19 AM,138.92302,13,145
7/16/2025 3:56:20 AM,138.92302,12.256,145
7/16/2025 3:56:21 AM,138.92302,12,145
7/16/2025 3:56:22 AM,138.53933826,12,145
7/16/2025 3:56:23 AM,138.42213,12,145
7/16/2025 3:56:24 AM,138.34546947,11.258,145
7/16/2025 3:56:25 AM,138.3227,11,145
7/16/2025 3:56:26 AM,138.28599269,11,145
7/16/2025 3:56:27 AM,138.27509,11,145
7/16/2025 3:56:28 AM,138.3758214,11,145
7/16/2025 3:56:29 AM,138.40591,11,145
7/16/2025 3:56:30 AM,138.85669011,11,145
7/16/2025 3:56:31 AM,138.9921,11,145
7/16/2025 3:56:32 AM,139.59794472,11,145
7/16/2025 3:56:33 AM,139.78302,11,145
7/16/2025 3:56:34 AM,140.67411504,11,145
7/16/2025 3:56:35 AM,140.9433,11,145
7/16/2025 3:56:36 AM,142.0773513,12.462,145
7/16/2025 3:56:37 AM,142.42572,13,145
7/16/2025 3:56:38 AM,143.77835344,13.731,145
7/16/2025 3:56:39 AM,144.19156,14,145
7/16/2025 3:56:40 AM,145.89575865,13.27,145
7/16/2025 3:56:41 AM,146.42511,13,145
7/16/2025 3:56:42 AM,146.42511,13,145
7/16/2025 3:56:43 AM,146.42511,13,145
7/16/2025 3:56:44 AM,149.28883975,13,145
7/16/2025 3:56:45 AM,150.17836,13,145
7/16/2025 3:56:46 AM,151.55299235,13,145
7/16/2025 3:56:47 AM,151.98471,13,145
7/16/2025 3:56:48 AM,153.2901544,13.722,145
7/16/2025 3:56:49 AM,153.7024,14,145
7/16/2025 3:56:50 AM,154.9410857,16.166,145
7/16/2025 3:56:51 AM,155.33655,17,145
7/16/2025 3:56:52 AM,156.78507707,16.279,145
7/16/2025 3:56:53 AM,157.25006,16,145
7/16/2025 3:56:54 AM,158.3150675,16,145
7/16/2025 3:56:55 AM,158.67007,16,145
7/16/2025 3:56:56 AM,159.6921588,16,145
7/16/2025 3:56:57 AM,160.02383,16,145
7/16/2025 3:56:58 AM,160.96674776,16.71,145
7/16/2025 3:56:59 AM,161.27771,17,145
7/16/2025 3:57:00 AM,162.16019339,17.706,145
7/16/2025 3:57:01 AM,162.45908,18,145
7/16/2025 3:57:02 AM,163.44150405,19.412,145
7/16/2025 3:57:03 AM,163.77777,20,145
7/16/2025 3:57:04 AM,164.51106642,20,145
7/16/2025 3:57:05 AM,164.76471,20,145
7/16/2025 3:57:06 AM,165.39252271,20,145
7/16/2025 3:57:07 AM,165.60968,20,145
7/16/2025 3:57:08 AM,166.0930702,20.701,145
7/16/2025 3:57:09 AM,166.26291,21,145
7/16/2025 3:57:10 AM,166.7979374,21.701,145
7/16/2025 3:57:11 AM,166.98592,22,145
7/16/2025 3:57:12 AM,167.3927498,22,145
7/16/2025 3:57:13 AM,167.53569,22,145
7/16/2025 3:57:14 AM,167.88036699,22.697,145
7/16/2025 3:57:15 AM,168.0021,23,145
7/16/2025 3:57:16 AM,168.301356,23,145
7/16/2025 3:57:17 AM,168.4065,23,145
7/16/2025 3:57:18 AM,168.4065,24.392,145
7/16/2025 3:57:19 AM,168.4065,25,145
7/16/2025 3:57:20 AM,168.59191446,25,145
7/16/2025 3:57:21 AM,168.65808,25,145
7/16/2025 3:57:22 AM,168.62867265,25,145
7/16/2025 3:57:23 AM,168.61807,25,145
7/16/2025 3:57:24 AM,168.498795,25,145
7/16/2025 3:57:25 AM,168.45557,25,145
7/16/2025 3:57:26 AM,168.27982415,25,145
7/16/2025 3:57:27 AM,168.21646,25,145
7/16/2025 3:57:28 AM,167.91540304,25,145
7/16/2025 3:57:29 AM,167.80518,25,145
7/16/2025 3:57:30 AM,167.55749784,27.055,145
7/16/2025 3:57:31 AM,167.46402,28,145
7/16/2025 3:57:32 AM,167.31347094,28.684,145
7/16/2025 3:57:33 AM,167.25168,29,145
7/16/2025 3:57:34 AM,167.25168,29,145
7/16/2025 3:57:35 AM,167.25168,29,145
7/16/2025 3:57:36 AM,166.6673816,29.684,145
7/16/2025 3:57:37 AM,166.44128,30,145
7/16/2025 3:57:38 AM,166.44128,30,145
7/16/2025 3:57:39 AM,166.44128,30,145
7/16/2025 3:57:40 AM,165.90468753,30,145
7/16/2025 3:57:41 AM,165.68445,30,145
7/16/2025 3:57:42 AM,165.5477684,30,145
7/16/2025 3:57:43 AM,165.4903,30,145
7/16/2025 3:57:44 AM,165.4903,30,145
7/16/2025 3:57:45 AM,165.4903,30,145
7/16/2025 3:57:46 AM,165.13395366,30,145
7/16/2025 3:57:47 AM,164.98196,30,145
7/16/2025 3:57:48 AM,164.98196,30,145
7/16/2025 3:57:49 AM,164.98196,30,145
7/16/2025 3:57:50 AM,164.69731872,30,145
7/16/2025 3:57:51 AM,164.57764,30,145
7/16/2025 3:57:52 AM,164.57764,30,145
7/16/2025 3:57:53 AM,164.57764,30,145
7/16/2025 3:57:54 AM,164.3204701,30,145
7/16/2025 3:57:55 AM,164.21286,30,145
7/16/2025 3:57:56 AM,164.21286,30,145
7/16/2025 3:57:57 AM,164.21286,30,145
7/16/2025 3:57:58 AM,164.21286,30,145
7/16/2025 3:57:59 AM,164.21286,30,145
7/16/2025 3:58:00 AM,164.21286,30,145
7/16/2025 3:58:01 AM,164.21286,30,145
7/16/2025 3:58:02 AM,163.86876592,30,145
7/16/2025 3:58:03 AM,163.72409,30,145
7/16/2025 3:58:04 AM,163.72409,30,145
7/16/2025 3:58:05 AM,163.72409,30,145
7/16/2025 3:58:06 AM,163.72409,30,145
7/16/2025 3:58:07 AM,163.72409,30,145
7/16/2025 3:58:08 AM,163.72409,30,145
7/16/2025 3:58:09 AM,163.72409,30,145
7/16/2025 3:58:10 AM,163.72409,30,145
7/16/2025 3:58:11 AM,163.72409,30,145
7/16/2025 3:58:12 AM,163.72409,30,145
7/16/2025 3:58:13 AM,163.72409,30,145
7/16/2025 3:58:14 AM,163.72409,30,145
7/16/2025 3:58:15 AM,163.72409,30,145
7/16/2025 3:58:16 AM,163.1880734,30,145
7/16/2025 3:58:17 AM,162.94044,30,145
7/16/2025 3:58:18 AM,162.94044,30,145
7/16/2025 3:58:19 AM,162.94044,30,145
7/16/2025 3:58:20 AM,162.94044,30,145
7/16/2025 3:58:21 AM,162.94044,30,145
7/16/2025 3:58:22 AM,162.94044,30,145
7/16/2025 3:58:23 AM,162.94044,30,145
7/16/2025 3:58:24 AM,162.94044,30,145
7/16/2025 3:58:25 AM,162.94044,30,145
7/16/2025 3:58:26 AM,162.94044,30,145
7/16/2025 3:58:27 AM,162.94044,30,145
7/16/2025 3:58:28 AM,162.41452218,30,145
7/16/2025 3:58:29 AM,162.16475,30,145
7/16/2025 3:58:30 AM,162.16475,30,145
7/16/2025 3:58:31 AM,162.16475,30,145
7/16/2025 3:58:32 AM,162.16475,30,145
7/16/2025 3:58:33 AM,162.16475,30,145
7/16/2025 3:58:34 AM,161.8447055,30,145
7/16/2025 3:58:35 AM,161.69061,30,145
7/16/2025 3:58:36 AM,161.69061,30,145
7/16/2025 3:58:37 AM,161.69061,30,145
7/16/2025 3:58:38 AM,161.69061,30,145
7/16/2025 3:58:39 AM,161.69061,30,145
7/16/2025 3:58:40 AM,161.69061,30,145
7/16/2025 3:58:41 AM,161.69061,30,145
7/16/2025 3:58:42 AM,161.29334544,30,145
7/16/2025 3:58:43 AM,161.09232,30,145
7/16/2025 3:58:44 AM,161.09232,30,145
7/16/2025 3:58:45 AM,161.09232,30,145
7/16/2025 3:58:46 AM,160.85606265,30,145
7/16/2025 3:58:47 AM,160.73917,30,145
7/16/2025 3:58:48 AM,160.73917,30,145
7/16/2025 3:58:49 AM,160.73917,30,145
7/16/2025 3:58:50 AM,160.73917,30,145
7/16/2025 3:58:51 AM,160.73917,30,145
7/16/2025 3:58:52 AM,160.73917,30,145
7/16/2025 3:58:53 AM,160.73917,30,145
7/16/2025 3:58:54 AM,160.73917,30,145
7/16/2025 3:58:55 AM,160.73917,30,145
7/16/2025 3:58:56 AM,160.20836717,30,145
7/16/2025 3:58:57 AM,159.93614,30,145
7/16/2025 3:58:58 AM,159.8060342,30,145
7/16/2025 3:58:59 AM,159.73901,30,145
7/16/2025 3:59:00 AM,159.73901,30,145
7/16/2025 3:59:01 AM,159.73901,30,145
7/16/2025 3:59:02 AM,159.73901,30,145
7/16/2025 3:59:03 AM,159.73901,30,145
7/16/2025 3:59:04 AM,159.73901,30,145
7/16/2025 3:59:05 AM,159.73901,30,145
7/16/2025 3:59:06 AM,159.31995378,30,145
7/16/2025 3:59:07 AM,159.09727,30,145
7/16/2025 3:59:08 AM,158.96593864,30,145
7/16/2025 3:59:09 AM,158.89615,30,145
7/16/2025 3:59:10 AM,158.89615,30,145
7/16/2025 3:59:11 AM,158.89615,30,145
7/16/2025 3:59:12 AM,158.89615,30,145
7/16/2025 3:59:13 AM,158.89615,30,145
7/16/2025 3:59:14 AM,158.89615,30,145
7/16/2025 3:59:15 AM,158.89615,30,145
7/16/2025 3:59:16 AM,158.89615,30,145
7/16/2025 3:59:17 AM,158.89615,30,145
7/16/2025 3:59:18 AM,158.3783405,30,145
7/16/2025 3:59:19 AM,158.09952,30,145
7/16/2025 3:59:20 AM,158.09952,30,145
7/16/2025 3:59:21 AM,158.09952,30,145
7/16/2025 3:59:22 AM,157.86798068,30,145
7/16/2025 3:59:23 AM,157.7411,30,145
7/16/2025 3:59:24 AM,157.7411,30,145
7/16/2025 3:59:25 AM,157.7411,30,145
7/16/2025 3:59:26 AM,157.7411,30,145
7/16/2025 3:59:27 AM,157.7411,30,145
7/16/2025 3:59:28 AM,157.7411,30,145
7/16/2025 3:59:29 AM,157.7411,30,145
7/16/2025 3:59:30 AM,157.7411,30,145
7/16/2025 3:59:31 AM,157.7411,30,145
7/16/2025 3:59:32 AM,157.23012044,30,145
7/16/2025 3:59:33 AM,156.94394,30,145
7/16/2025 3:59:34 AM,156.8152488,30,145
7/16/2025 3:59:35 AM,156.74286,30,145
7/16/2025 3:59:36 AM,156.74286,30,145
7/16/2025 3:59:37 AM,156.74286,30,145
7/16/2025 3:59:38 AM,156.74286,30,145
7/16/2025 3:59:39 AM,156.74286,30,145
7/16/2025 3:59:40 AM,156.74286,30,145
7/16/2025 3:59:41 AM,156.74286,30,145
7/16/2025 3:59:42 AM,156.74286,30,145
7/16/2025 3:59:43 AM,156.74286,30,145
7/16/2025 3:59:44 AM,156.23843505,30,145
7/16/2025 3:59:45 AM,155.94849,30,145
7/16/2025 3:59:46 AM,155.82905556,30,145
7/16/2025 3:59:47 AM,155.75981,30,145
7/16/2025 3:59:48 AM,155.75981,30,145
7/16/2025 3:59:49 AM,155.75981,30,145
7/16/2025 3:59:50 AM,155.75981,30,145
7/16/2025 3:59:51 AM,155.75981,30,145
7/16/2025 3:59:52 AM,155.75981,30,145
7/16/2025 3:59:53 AM,155.75981,30,145
7/16/2025 3:59:54 AM,155.75981,30,145
7/16/2025 3:59:55 AM,155.75981,30,145
7/16/2025 3:59:56 AM,155.75981,30,145
7/16/2025 3:59:57 AM,155.75981,30,145
7/16/2025 3:59:58 AM,155.17820036,30,145
7/16/2025 3:59:59 AM,154.83368,30,145
7/16/2025 4:00:00 AM,154.83368,30,145
7/16/2025 4:00:01 AM,154.83368,30,145
7/16/2025 4:00:02 AM,154.63391088,30,145
7/16/2025 4:00:03 AM,154.51456,30,145
7/16/2025 4:00:04 AM,154.51456,30,145
7/16/2025 4:00:05 AM,154.51456,30,145
7/16/2025 4:00:06 AM,154.51456,30,145
7/16/2025 4:00:07 AM,154.51456,30,145
7/16/2025 4:00:08 AM,154.51456,30,145
7/16/2025 4:00:09 AM,154.51456,30,145
7/16/2025 4:00:10 AM,154.19757346,30,145
7/16/2025 4:00:11 AM,153.9475,30,145
7/16/2025 4:00:12 AM,153.9475,30,145
7/16/2025 4:00:13 AM,153.9475,30,145
7/16/2025 4:00:14 AM,153.77425616,30,145
7/16/2025 4:00:15 AM,153.63422,30,145
7/16/2025 4:00:16 AM,153.63422,30,145
7/16/2025 4:00:17 AM,153.63422,30,145
7/16/2025 4:00:18 AM,153.63422,30,145
7/16/2025 4:00:19 AM,153.63422,30,145
7/16/2025 4:00:20 AM,153.4054915,30,145
7/16/2025 4:00:21 AM,153.21835,30,145
7/16/2025 4:00:22 AM,153.21835,30,145
7/16/2025 4:00:23 AM,153.21835,30,145
7/16/2025 4:00:24 AM,153.05302279,30,145
7/16/2025 4:00:25 AM,152.91388,30,145
7/16/2025 4:00:26 AM,152.91388,30,145
7/16/2025 4:00:27 AM,152.91388,30,145
7/16/2025 4:00:28 AM,152.91388,30,145
7/16/2025 4:00:29 AM,152.91388,30,145
7/16/2025 4:00:30 AM,152.91388,30,145
7/16/2025 4:00:31 AM,152.91388,30,145
7/16/2025 4:00:32 AM,152.91388,30,145
7/16/2025 4:00:33 AM,152.91388,30,145
7/16/2025 4:00:34 AM,152.54427745,30,145
7/16/2025 4:00:35 AM,152.21783,30,145
7/16/2025 4:00:36 AM,152.21783,30,145
7/16/2025 4:00:37 AM,152.21783,30,145
7/16/2025 4:00:38 AM,152.21783,30,145
7/16/2025 4:00:39 AM,152.21783,30,145
7/16/2025 4:00:40 AM,152.21783,30,145
7/16/2025 4:00:41 AM,152.21783,30,145
7/16/2025 4:00:42 AM,152.21783,30,145
7/16/2025 4:00:43 AM,152.21783,30,145
7/16/2025 4:00:44 AM,152.21783,30,145
7/16/2025 4:00:45 AM,152.21783,30,145
7/16/2025 4:00:46 AM,151.78777081,30,145
7/16/2025 4:00:47 AM,151.37292,30,145
7/16/2025 4:00:48 AM,151.2785037,30,145
7/16/2025 4:00:49 AM,151.18779,30,145
7/16/2025 4:00:50 AM,151.18779,30,145
7/16/2025 4:00:51 AM,151.18779,30,145
7/16/2025 4:00:52 AM,151.18779,30,145
7/16/2025 4:00:53 AM,151.18779,30,145
7/16/2025 4:00:54 AM,151.18779,30,145
7/16/2025 4:00:55 AM,151.18779,30,145
7/16/2025 4:00:56 AM,151.18779,30,145
7/16/2025 4:00:57 AM,151.18779,30,145
7/16/2025 4:00:58 AM,151.18779,30,145
7/16/2025 4:00:59 AM,151.18779,30,145
7/16/2025 4:01:00 AM,150.76699809,30,145
7/16/2025 4:01:01 AM,150.33078,30,145
7/16/2025 4:01:02 AM,150.33078,30,145
7/16/2025 4:01:03 AM,150.33078,30,145
7/16/2025 4:01:04 AM,150.33078,30,145
7/16/2025 4:01:05 AM,150.33078,30,145
7/16/2025 4:01:06 AM,150.33078,30,145
7/16/2025 4:01:07 AM,150.33078,30,145
7/16/2025 4:01:08 AM,150.33078,30,145
7/16/2025 4:01:09 AM,150.33078,30,145
7/16/2025 4:01:10 AM,150.33078,30,145
7/16/2025 4:01:11 AM,150.33078,30,145
7/16/2025 4:01:12 AM,149.91028401,30,145
7/16/2025 4:01:13 AM,149.47087,30,145
7/16/2025 4:01:14 AM,149.38969297,30,145
7/16/2025 4:01:15 AM,149.30554,30,145
7/16/2025 4:01:16 AM,149.30554,30,145
7/16/2025 4:01:17 AM,149.30554,30,145
7/16/2025 4:01:18 AM,149.30554,30,145
7/16/2025 4:01:19 AM,149.30554,30,145
7/16/2025 4:01:20 AM,149.30554,30,145
7/16/2025 4:01:21 AM,149.30554,30,145
7/16/2025 4:01:22 AM,149.30554,30,145
7/16/2025 4:01:23 AM,149.30554,30,145
7/16/2025 4:01:24 AM,148.97055705,30,145
7/16/2025 4:01:25 AM,148.61769,30,145
7/16/2025 4:01:26 AM,148.53842799,30,145
7/16/2025 4:01:27 AM,148.4556,30,145
7/16/2025 4:01:28 AM,148.4556,30,145
7/16/2025 4:01:29 AM,148.4556,30,145
7/16/2025 4:01:30 AM,148.4556,30,145
7/16/2025 4:01:31 AM,148.4556,30,145
7/16/2025 4:01:32 AM,148.4556,30,145
7/16/2025 4:01:33 AM,148.4556,30,145
7/16/2025 4:01:34 AM,148.4556,29.55,145
7/16/2025 4:01:35 AM,148.4556,29,145
7/16/2025 4:01:36 AM,148.4556,29,145
7/16/2025 4:01:37 AM,148.4556,29,145
7/16/2025 4:01:38 AM,148.08605475,29,145
7/16/2025 4:01:39 AM,147.67761,29,145
7/16/2025 4:01:40 AM,147.67761,29,145
7/16/2025 4:01:41 AM,147.67761,29,145
7/16/2025 4:01:42 AM,147.67761,29,145
7/16/2025 4:01:43 AM,147.67761,29,145
7/16/2025 4:01:44 AM,147.67761,29,145
7/16/2025 4:01:45 AM,147.67761,29,145
7/16/2025 4:01:46 AM,147.44750784,29,145
7/16/2025 4:01:47 AM,147.173,29,145
7/16/2025 4:01:48 AM,147.173,29,145
7/16/2025 4:01:49 AM,147.173,29,145
7/16/2025 4:01:50 AM,147.06224644,29,145
7/16/2025 4:01:51 AM,146.93118,29,145
7/16/2025 4:01:52 AM,146.93118,29,145
7/16/2025 4:01:53 AM,146.93118,29,145
7/16/2025 4:01:54 AM,146.80834448,29,145
7/16/2025 4:01:55 AM,146.65942,29,145
7/16/2025 4:01:56 AM,146.65942,28.574,145
7/16/2025 4:01:57 AM,146.65942,28,145
7/16/2025 4:01:58 AM,146.65942,28,145
7/16/2025 4:01:59 AM,146.65942,28,145
7/16/2025 4:02:00 AM,146.49835888,28,145
7/16/2025 4:02:01 AM,146.3023,28,145
7/16/2025 4:02:02 AM,146.233819,28,145
7/16/2025 4:02:03 AM,146.15012,28,145
7/16/2025 4:02:04 AM,146.15012,28,145
7/16/2025 4:02:05 AM,146.15012,28,145
7/16/2025 4:02:06 AM,146.15012,28,145
7/16/2025 4:02:07 AM,146.15012,28,145
7/16/2025 4:02:08 AM,146.15012,28,145
7/16/2025 4:02:09 AM,146.15012,28,145
7/16/2025 4:02:10 AM,146.15012,28,145
7/16/2025 4:02:11 AM,146.15012,28,145
7/16/2025 4:02:12 AM,145.87938656,28,145
7/16/2025 4:02:13 AM,145.54036,28,145
7/16/2025 4:02:14 AM,145.47093337,28,145
7/16/2025 4:02:15 AM,145.38293,28,145
7/16/2025 4:02:16 AM,145.38293,28,145
7/16/2025 4:02:17 AM,145.38293,28,145
7/16/2025 4:02:18 AM,145.38293,28,145
7/16/2025 4:02:19 AM,145.38293,28,145
7/16/2025 4:02:20 AM,145.38293,28,145
7/16/2025 4:02:21 AM,145.38293,28,145
7/16/2025 4:02:22 AM,145.38293,28,145
7/16/2025 4:02:23 AM,145.38293,28,145
7/16/2025 4:02:24 AM,145.38293,27.192,145
7/16/2025 4:02:25 AM,145.38293,26,145
7/16/2025 4:02:26 AM,145.06223495,26,145
7/16/2025 4:02:27 AM,144.6457,26,145
7/16/2025 4:02:28 AM,144.579298,26,145
7/16/2025 4:02:29 AM,144.4927,26,145
7/16/2025 4:02:30 AM,144.4927,26,145
7/16/2025 4:02:31 AM,144.4927,26,145
7/16/2025 4:02:32 AM,144.4927,26,145
7/16/2025 4:02:33 AM,144.4927,26,145
7/16/2025 4:02:34 AM,144.4927,25.598,145
7/16/2025 4:02:35 AM,144.4927,25,145
7/16/2025 4:02:36 AM,144.4927,25,145
7/16/2025 4:02:37 AM,144.4927,25,145
7/16/2025 4:02:38 AM,144.23242464,25,145
7/16/2025 4:02:39 AM,143.88458,25,145
7/16/2025 4:02:40 AM,143.88458,25,145
7/16/2025 4:02:41 AM,143.88458,25,145
7/16/2025 4:02:42 AM,143.76595328,24.603,145
7/16/2025 4:02:43 AM,143.6048,24,145
7/16/2025 4:02:44 AM,143.6048,24,145
7/16/2025 4:02:45 AM,143.6048,24,145
7/16/2025 4:02:46 AM,143.6048,24,145
7/16/2025 4:02:47 AM,143.6048,24,145
7/16/2025 4:02:48 AM,143.6048,24,145
7/16/2025 4:02:49 AM,143.6048,24,145
7/16/2025 4:02:50 AM,143.6048,24,145
7/16/2025 4:02:51 AM,143.6048,24,145
7/16/2025 4:02:52 AM,143.35216384,23.608,145
7/16/2025 4:02:53 AM,143.00896,23,145
7/16/2025 4:02:54 AM,142.94724007,23,145
7/16/2025 4:02:55 AM,142.86305,23,145
7/16/2025 4:02:56 AM,142.86305,23,145
7/16/2025 4:02:57 AM,142.86305,23,145
7/16/2025 4:02:58 AM,142.86305,23,145
7/16/2025 4:02:59 AM,142.86305,23,145
7/16/2025 4:03:00 AM,142.86305,23,145
7/16/2025 4:03:01 AM,142.86305,23,145
7/16/2025 4:03:02 AM,142.86305,23,145
7/16/2025 4:03:03 AM,142.86305,23,145
7/16/2025 4:03:04 AM,142.6335982,23,145
7/16/2025 4:03:05 AM,142.2951,23,145
7/16/2025 4:03:06 AM,142.23787024,23,145
7/16/2025 4:03:07 AM,142.15414,23,145
7/16/2025 4:03:08 AM,142.15414,23,145
7/16/2025 4:03:09 AM,142.15414,23,145
7/16/2025 4:03:10 AM,142.15414,23,145
7/16/2025 4:03:11 AM,142.15414,23,145
7/16/2025 4:03:12 AM,142.15414,23,145
7/16/2025 4:03:13 AM,142.15414,23,145
7/16/2025 4:03:14 AM,142.15414,23,145
7/16/2025 4:03:15 AM,142.15414,23,145
7/16/2025 4:03:16 AM,142.15414,21.881,145
7/16/2025 4:03:17 AM,142.15414,20,145
7/16/2025 4:03:18 AM,141.89233094,20,145
7/16/2025 4:03:19 AM,141.48965,20,145
7/16/2025 4:03:20 AM,141.43574292,20,145
7/16/2025 4:03:21 AM,141.35283,20,145
7/16/2025 4:03:22 AM,141.35283,20,145
7/16/2025 4:03:23 AM,141.35283,20,145
7/16/2025 4:03:24 AM,141.35283,20,145
7/16/2025 4:03:25 AM,141.35283,20,145
7/16/2025 4:03:26 AM,141.35283,20,145
7/16/2025 4:03:27 AM,141.35283,20,145
7/16/2025 4:03:28 AM,141.35283,20,145
7/16/2025 4:03:29 AM,141.35283,20,145
7/16/2025 4:03:30 AM,141.13880352,20,145
7/16/2025 4:03:31 AM,140.79979,20,145
7/16/2025 4:03:32 AM,140.79979,20,145
7/16/2025 4:03:33 AM,140.79979,20,145
7/16/2025 4:03:34 AM,140.697513,18.941,145
7/16/2025 4:03:35 AM,140.53064,17,145
7/16/2025 4:03:36 AM,140.53064,17,145
7/16/2025 4:03:37 AM,140.53064,17,145
7/16/2025 4:03:38 AM,140.53064,17,145
7/16/2025 4:03:39 AM,140.53064,17,145
7/16/2025 4:03:40 AM,140.53064,17,145
7/16/2025 4:03:41 AM,140.53064,17,145
7/16/2025 4:03:42 AM,140.53064,16.649,145
7/16/2025 4:03:43 AM,140.53064,16,145
7/16/2025 4:03:44 AM,140.29851572,16,145
7/16/2025 4:03:45 AM,139.90665,16,145
7/16/2025 4:03:46 AM,139.90665,15.651,145
7/16/2025 4:03:47 AM,139.90665,15,145
7/16/2025 4:03:48 AM,139.90665,15,145
7/16/2025 4:03:49 AM,139.90665,15,145
7/16/2025 4:03:50 AM,139.90665,15,145
7/16/2025 4:03:51 AM,139.90665,15,145
7/16/2025 4:03:52 AM,139.90665,14.655,145
7/16/2025 4:03:53 AM,139.90665,14,145
7/16/2025 4:03:54 AM,139.90665,14,145
7/16/2025 4:03:55 AM,139.90665,14,145
7/16/2025 4:03:56 AM,139.62819891,13.657,145
7/16/2025 4:03:57 AM,139.15204,13,145
7/16/2025 4:03:58 AM,139.09384481,13,145
7/16/2025 4:03:59 AM,138.99347,13,145
7/16/2025 4:04:00 AM,138.99347,13,145
7/16/2025 4:04:01 AM,138.99347,13,145
7/16/2025 4:04:02 AM,138.99347,13,145
7/16/2025 4:04:03 AM,138.99347,13,145
7/16/2025 4:04:04 AM,138.8660876,12.662,145
7/16/2025 4:04:05 AM,138.63963,12,145
7/16/2025 4:04:06 AM,138.63581784,12,145
7/16/2025 4:04:07 AM,138.62907,12,145
7/16/2025 4:04:08 AM,138.738756,12,145
7/16/2025 4:04:09 AM,138.93207,12,145
7/16/2025 4:04:10 AM,139.23097702,12,145
7/16/2025 4:04:11 AM,139.75778,12,145
7/16/2025 4:04:12 AM,140.16074986,12,145
7/16/2025 4:04:13 AM,140.87404,12,145
7/16/2025 4:04:14 AM,141.39526932,12,145
7/16/2025 4:04:15 AM,142.3139,12,145
7/16/2025 4:04:16 AM,142.93303488,12,145
7/16/2025 4:04:17 AM,144.01482,12,145
7/16/2025 4:04:18 AM,144.6818856,12,145
